Category,Word,Pinyin,English,POS,Role,Common_Usage,Example_Phrase,Radicals,word_n_radicals
Pronoun,自己,zìjǐ,oneself,PRON,reflexive,Reflexive pronoun,我自己做。
Pronoun,大家,dàjiā,everyone,PRON,collective,Collective pronoun,大家都来了。
Pronoun,别人,biérén,others,PRON,indefinite,Other people,别人不知道。
Pronoun,什么,shénme,what,PRON,interrogative,Question word,你要什么？
Pronoun,谁,shéi,who,PRON,interrogative,Question word,谁来了？
Pronoun,哪里,nǎlǐ,where,PRON,interrogative,Question word,你去哪里？
Pronoun,怎么,zěnme,how,PRON,interrogative,Question word,怎么做？
Verb,想,xiǎng,want/think,VERB,modal,Modal verb,我想去。
Verb,要,yào,want/will,VERB,modal,Modal/future,他要来。
Verb,能,néng,can/able,VERB,modal,Ability modal,她能做。
Verb,可以,kěyǐ,may/can,VERB,modal,Permission modal,你可以走。
Verb,应该,yīnggāi,should,VERB,modal,Obligation modal,我们应该学习。
Verb,知道,zhīdào,know,VERB,cognition,Knowledge verb,我知道了。
Verb,觉得,juéde,feel/think,VERB,cognition,Opinion verb,他觉得好。
Verb,喜欢,xǐhuan,like,VERB,emotion,Preference verb,她喜欢音乐。
Verb,帮助,bāngzhù,help,VERB,action,Assistance,我帮助你。
Verb,学习,xuéxí,study,VERB,action,Learning action,他们学习中文。
Verb,工作,gōngzuò,work,VERB,action,Work action,我在工作。
Verb,买,mǎi,buy,VERB,transaction,Purchase,我买东西。
Verb,卖,mài,sell,VERB,transaction,Sale,他卖书。
Noun,朋友,péngyou,friend,NOUN,person,Relationship,我的朋友。
Noun,老师,lǎoshī,teacher,NOUN,person,Profession,她是老师。
Noun,学生,xuésheng,student,NOUN,person,Status,他是学生。
Noun,公司,gōngsī,company,NOUN,place,Organization,我在公司。
Noun,医院,yīyuàn,hospital,NOUN,place,Institution,去医院。
Noun,问题,wèntí,question/problem,NOUN,abstract,Issue,这是问题。
Noun,时间,shíjiān,time,NOUN,abstract,Concept,没有时间。
Noun,钱,qián,money,NOUN,object,Currency,有钱。
Noun,电话,diànhuà,phone,NOUN,object,Device,打电话。
Noun,电脑,diànnǎo,computer,NOUN,object,Device,用电脑。
Time,现在,xiànzài,now,NOUN,time,Present,现在开始。
Time,以前,yǐqián,before,NOUN,time,Past reference,以前去过。
Time,以后,yǐhòu,after,NOUN,time,Future reference,以后再说。
Time,每天,měitiān,every day,NOUN,time,Frequency,每天学习。
Time,有时候,yǒushíhou,sometimes,NOUN,time,Frequency,有时候去。
Location,外面,wàimiàn,outside,NOUN,location,Position,在外面。
Location,里面,lǐmiàn,inside,NOUN,location,Position,在里面。
Location,上面,shàngmiàn,above,NOUN,location,Position,在上面。
Location,下面,xiàmiàn,below,NOUN,location,Position,在下面。
Location,旁边,pángbiān,beside,NOUN,location,Position,在旁边。
Particle,过,guò,EXP,PART,aspect,Experiential,我去过。
Particle,着,zhe,PROG,PART,aspect,Progressive,他看着书。
Particle,得,de,COMP,PART,complement,Complement marker,做得好。
Particle,地,de,ADV,PART,adverbial,Adverb marker,快地走。
Particle,吧,ba,SUGG,PART,mood,Suggestion,走吧。
Conjunction,和,hé,and,CONJ,connector,Addition,我和你。
Conjunction,或者,huòzhě,or,CONJ,connector,Alternative,这个或者那个。
Conjunction,但是,dànshì,but,CONJ,connector,Contrast,好但是贵。
Conjunction,因为,yīnwèi,because,CONJ,connector,Cause,因为下雨。
Conjunction,所以,suǒyǐ,so/therefore,CONJ,connector,Result,所以不去。
Adverb,很,hěn,very,ADV,degree,Intensity,很好。
Adverb,太,tài,too,ADV,degree,Excessive,太大了。
Adverb,非常,fēicháng,extremely,ADV,degree,High intensity,非常好。
Adverb,都,dōu,all/both,ADV,scope,Totality,都来了。
Adverb,也,yě,also,ADV,addition,Addition,我也去。
Adverb,还,hái,still/also,ADV,continuation,Continuation,还在学。
Adverb,已经,yǐjīng,already,ADV,completion,Completion,已经做完。
Adverb,正在,zhèngzài,in progress,ADV,progressive,Ongoing,正在吃饭。
Quantifier,几,jǐ,how many,NUM,quantity,Question,几个人？
Quantifier,多少,duōshao,how much,NUM,quantity,Question,多少钱？
Quantifier,些,xiē,some,NUM,quantity,Indefinite,一些书。
Quantifier,次,cì,CL:times,CL,classifier,Frequency,三次。
Quantifier,块,kuài,CL:yuan,CL,classifier,Money,五块钱。
